symbol,name,category,date,close
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-27,152.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-28,149.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-29,149.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-01,150.85
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-04,151.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-05,150.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-06,147.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-07,148.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-11,146.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-12,142.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-13,137.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-14,139.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-15,139.86
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-18,139.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-19,137.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-20,138.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-21,141.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-22,142.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-26,142.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-27,143.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-03-28,144.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-01,147.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-02,149.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-03,150.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-04,151.75
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-05,152.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-08,153.14
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-09,153.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-10,154.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-12,153.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-15,151.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-16,152.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-18,152.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-19,152.3
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-22,154.56
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-23,155.01
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-24,156.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-25,157.83
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-26,158.99
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-29,158.96
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-04-30,159.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-02,159.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-03,158.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-06,156.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-07,154.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-08,154.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-09,151.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-10,151.86
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-13,151.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-14,153.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-15,155.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-16,156.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-17,157.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-21,159.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-22,159.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-23,159.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-24,159.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-27,159.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-28,158.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-29,158.67
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-30,156.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-05-31,157.18
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-03,160.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-04,157.23
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-05,153.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-06,157.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-07,161.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-10,163.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-11,165.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-12,166.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-13,170.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-14,169.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-18,170.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-19,170.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-20,171.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-21,171.28
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-24,170.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-25,171.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-26,171.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-27,170.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-06-28,172.12
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-01,174.56
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-02,175.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-03,175.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-04,176.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-05,178.19
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-08,178.32
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-09,178.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-10,176.7
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-11,177.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-12,177.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-15,177.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-16,178.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-18,176.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-19,172.98
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-22,174.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-23,173.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-24,176.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-25,175.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-07-26,177.24
